534 1
535 1
536 1
537 1
538 2
539 1
540 2
541 1
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 0
551 0
552 1
553 1
554 1
555 1
556 0
557 2
558 1
559 2
560 0
561 1
562 0
563 1
564 1
565 1
566 1
567 1
568 1
569 2
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 0
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 0
586 1
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 1
599 1
600 2
601 0
602 1
603 2
604 1
605 1
606 1
607 1
608 1
609 0
610 1
611 2
612 1
613 1
614 2
615 1
616 2
617 0
618 0
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 2
628 2
629 0
630 1
631 1
632 1
633 2
634 2
635 0
636 1
637 1
638 1
639 0
640 1
641 0
642 2
643 1
644 0
645 0
646 0
647 1
648 0
649 1
650 1
651 0
652 0
653 1
654 0
655 1
656 1
657 1
658 2
659 0
660 1
661 1
662 1
663 1
664 0
665 1
666 0
667 0
668 1
669 1
670 0
671 2
672 1
673 0
674 1
675 1
676 0
677 1
678 1
679 1
680 0
681 0
682 1
683 1
684 1
685 1
686 0
687 0
688 1
689 1
690 2
691 2
692 1
693 1
694 0
695 1
696 2
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 0
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 2
713 1
714 1
715 1
716 1
717 2
718 2
719 1
720 2
721 2
722 1
723 2
724 1
725 1
726 4
727 0
728 2
729 0
730 2
731 1
732 2
733 3
734 1
735 1
736 1
737 1
738 2
739 1
740 1
741 1
742 1
743 1
744 1
745 2
746 1
747 1
748 2
749 0
750 1
751 1
752 2
753 1
754 1
755 1
756 1
757 1
758 1
759 1
760 0
761 0
762 1
763 0
764 0
765 1
766 1
767 1
768 1
769 3
770 1
771 0
772 2
773 2
774 1
775 1
776 2
777 2
778 1
779 0
780 1
781 0
782 1
783 2
784 0
785 1
786 0
787 1
788 1
789 0
790 0
791 0
792 0
793 0
794 0
795 1
796 1
797 1
798 2
799 1
800 1
801 1
802 1
803 1
804 1
805 0
806 0
807 1
808 0
809 1
810 2
811 0
812 0
813 0
814 1
815 0
816 1
817 0
818 1
819 0
820 0
821 0
822 0
823 0
824 0
825 2
826 0
827 0
828 0
829 0
830 0
831 1
832 1
833 1
834 1
835 1
836 3
837 1
838 2
839 1
840 1
841 1
842 1
843 1
844 1
845 0
846 0
847 1
848 0
849 1
850 1
851 2
852 0
853 0
854 0
855 0
856 0
857 1
858 1
859 1
860 1
861 1
862 2
863 1
864 2
865 2
866 1
867 1
868 2
869 0
870 1
871 2
872 1
873 2
874 0
875 1
876 1
877 2
878 1
879 1
880 1
881 1
882 0
883 1
884 1
885 0
886 1
887 1
888 1
889 1
890 0
891 1
892 1
893 1
894 1
895 1
896 2
897 2
898 1
899 1
900 1
901 0
902 1
903 1
904 2
905 1
906 1
907 0
908 2
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 1
935 0
936 0
937 0
938 1
939 0
940 0
941 1
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 1
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 1
970 0
971 0
972 0
973 0
974 2
975 1
976 1
977 1
978 1
979 1
980 2
981 1
982 1
983 2
984 2
985 2
986 1
987 0
988 1
989 1
990 2
991 0
992 2
993 0
994 2
995 1
996 0
997 2
998 2
999 1
1000 2
1001 0
1002 2
1003 1
1004 1
1005 1
1006 1
1007 0
1008 1
1009 0
1010 0
1011 1
1012 1
1013 1
1014 1
1015 1
1016 0
1017 0
1018 1
1019 0
1020 0
1021 0
1022 1
1023 1
1024 1
1025 1
1026 1
1027 0
1028 1
1029 0
1030 0
1031 1
1032 0
1033 0
1034 1
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 2
1043 0
1044 1
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 1
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 1
1068 1
1069 0
1070 0
1071 0
1072 2
1073 0
1074 1
1075 1
1076 2
1077 1
1078 1
1079 0
1080 1
1081 1
1082 1
1083 1
1084 1
1085 0
1086 0
1087 1
1088 1
1089 1
1090 1
1091 2
1092 1
1093 1
1094 0
1095 1
1096 1
1097 1
1098 2
1099 1
1100 1
1101 1
1102 0
1103 1
1104 1
1105 1
1106 1
1107 0
1108 1
1109 1
1110 1
1111 0
1112 0
1113 0
1114 1
1115 1
1116 0
1117 0
1118 0
1119 1
1120 0
1121 1
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 2
1133 0
1134 0
1135 1
1136 1
1137 1
1138 2
1139 1
1140 1
1141 0
1142 1
1143 1
1144 1
1145 0
1146 2
1147 1
1148 0
1149 1
1150 1
1151 0
1152 4
1153 1
1154 1
1155 1
1156 1
1157 1
1158 0
1159 0
1160 1
1161 2
1162 1
1163 1
1164 1
1165 1
1166 1
1167 2
1168 1
1169 0
1170 1
1171 1
1172 2
1173 1
1174 1
1175 1
1176 1
1177 0
1178 1
1179 0
1180 1
1181 0
1182 0
1183 1
1184 0
1185 0
1186 1
1187 0
1188 2
1189 2
1190 2
1191 1
1192 1
1193 0
1194 1
1195 1
1196 1
1197 1
1198 1
1199 1
1200 1
1201 1
1202 1
1203 1
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 1
1215 0
1216 2
1217 0
1218 1
1219 1
1220 1
1221 2
1222 1
1223 1
1224 1
1225 1
1226 0
1227 1
1228 0
1229 1
1230 1
1231 1
1232 0
1233 1
1234 1
1235 1
1236 1
1237 1
1238 1
1239 1
1240 1
1241 1
1242 1
1243 1
1244 1
1245 0
1246 0
1247 1
1248 0
1249 0
1250 0
